Date,Commodity,Actual_Return,Predicted_Return,Naive_Predicted_Return,Absolute_Error,Squared_Error,Actual_Direction,Predicted_Direction,Correct_Direction
2023-02,Wheat,-0.06913836432314324,0.010301593434024573,0.0,0.07943995775716782,0.006310706888460607,-1,1,False
2023-03,Wheat,0.01092728206493776,-0.002668147733266047,0.0,0.013595429798203808,0.00018483571139788803,1,-1,False
2023-04,Wheat,-0.042744103081394313,0.005805852876579599,0.0,0.048549955957973914,0.002357098223521207,-1,1,False
2023-05,Wheat,-0.05731786203988665,-0.00025029521947957795,0.0,0.05706756682040707,0.0032567071828016256,-1,-1,True
2023-06,Wheat,-0.012962967554460247,-0.002192493336716215,0.0,0.010770474217744033,0.00011600311487508894,-1,-1,True
2023-07,Wheat,-0.1335296948432918,0.0023541411785161343,0.0,0.13588383602180792,0.018464416892001585,-1,1,False
2023-08,Wheat,-0.04980313006650572,-0.012823380477520014,0.0,0.03697974958898571,0.0013675018796640884,-1,-1,True
2023-09,Wheat,-0.05635263876494079,-0.004460629546519812,0.0,0.05189200921842098,0.002692780620724688,-1,-1,True
2023-10,Wheat,-0.0021420199652426586,-0.006442685267707733,0.0,0.004300665302465074,1.849572204382701e-05,-1,-1,True
2023-11,Wheat,0.06311632666112432,-0.00016705348079587047,0.0,0.0632833801419202,0.004004786202186779,1,-1,False
2023-12,Wheat,-0.015480676975087038,0.008980969135485095,0.0,0.02446164611057213,0.0005983721304388687,-1,1,False
2024-01,Wheat,-0.03025702345019754,0.0001389755959645307,0.0,0.03039599904616207,0.0009239167580142856,-1,1,False
2024-02,Wheat,-0.03373981219067812,-0.000513519482670261,0.0,0.03322629270800786,0.0011039865271182162,-1,-1,True
2024-03,Wheat,-0.016329853179147702,-0.0008917622076284916,0.0,0.01543809097151921,0.00023833465284490296,-1,-1,True
2024-04,Wheat,0.09141439643495497,0.0013728432152293442,0.0,0.09004155321972562,0.008107481306220682,1,1,True
2024-05,Wheat,-0.09763285538563271,0.014332214003114617,0.0,0.11196506938874733,0.012536176763227004,-1,1,False
2024-06,Wheat,-0.10720091434084889,-0.007298718041470499,0.0,0.09990219629937838,0.009980448825439532,-1,-1,True
2024-07,Wheat,-0.04210747003327153,-0.010607075681454897,0.0,0.03150039435181663,0.0009922748443199612,-1,-1,True
2024-08,Wheat,0.07403974579876915,-0.004265614768098993,0.0,0.07830536056686814,0.006131729493507228,1,-1,False
2024-09,Wheat,0.047037049798433594,0.009721689686012405,0.0,0.03731536011242119,0.0013924361003196744,1,1,True
2024-10,Wheat,-0.05896055136784173,0.007964586963192015,0.0,0.06692513833103375,0.004478974140628003,-1,1,False
2024-11,Wheat,0.000320690692785508,-0.0051916185925997395,0.0,0.0055123092853852475,3.0385553657744418e-05,1,-1,False
2024-12,Wheat,0.026024965508798292,0.00209084515040355,0.0,0.02393412035839474,0.0005728421173301256,1,1,True
2025-01,Wheat,-0.002764522596072627,0.0064679893133407496,0.0,0.009232511909413377,8.523927615745983e-05,-1,1,False
2025-02,Wheat,-0.055212804674917404,0.00391865211675004,0.0,0.059131456791667446,0.003496529182304834,-1,1,False
2025-03,Wheat,-0.02666829030686846,-0.003294478821606918,0.0,0.02337381148526154,0.0005463350633485443,-1,-1,True
2025-04,Wheat,0.12598523708244747,-0.0011676652139282445,0.0,0.1271529022963757,0.016167860562391667,1,-1,False
2025-05,Wheat,-0.12012893333333363,0.017243653443425815,0.0,0.13737258677675945,0.018871227597738308,-1,1,False
2025-06,Wheat,-0.04577587023142138,-0.008520107328189388,0.0,0.03725576290323199,0.0013879918695018367,-1,-1,True
2025-07,Wheat,-0.03605496098874439,-0.0029763668508105967,0.0,0.03307859413793379,0.0010941933901421478,-1,-1,True
2025-08,Wheat,-0.026318853186423574,-0.0026334330203087526,0.0,0.023685420166114822,0.0005609991284453987,-1,-1,True
2025-09,Wheat,0.014680660700230996,-0.0015826982098570402,0.0,0.016263358910088038,0.00026449684303834,1,-1,False
2025-10,Wheat,0.07504150183750324,0.002753324682997919,0.0,0.07228817715450532,0.005225580556321145,1,1,True
2025-11,Wheat,-0.02113799173270714,0.008503409972888808,0.0,0.029641401705595948,0.0008786126950725064,-1,1,False
2025-12,Wheat,0.021879592912010137,0.00032700576960202794,0.0,0.02155258714240811,0.00046451401253109543,1,1,True
2026-01,Wheat,0.03250789116617847,0.005120404618571628,0.0,0.027387486547606844,0.0007500744193953459,1,1,True
2026-02,Wheat,0.10943838331077504,0.007026084790703361,0.0,0.10241229852007168,0.010488278888164275,1,1,True
2026-03,Wheat,0.04520582139344653,0.016429569141868324,0.0,0.02877625225157821,0.0008280726936464599,1,1,True
2026-04,Wheat,0.09002625737058367,0.011104976990371265,0.0,0.07892128038021241,0.0062285684968521006,1,1,True
2026-05,Wheat,-0.09614191846579712,0.01630732945474857,0.0,0.11244924792054568,0.012644833357896347,-1,1,False
