Date,GPR,GPR_change,GPR_lag1,GPR_lag3,GPRT,GPRA,GPR_z12,GPR_accel,GPR_gap,DXY,Brent_return_1m,Brent_return_3m,Brent_return_6m,Brent_vol_3m,Natural_Gas_return_1m,Natural_Gas_return_3m,Natural_Gas_return_6m,Natural_Gas_vol_3m,Gold_return_1m,Gold_return_3m,Gold_return_6m,Gold_vol_3m,Copper_return_1m,Copper_return_3m,Copper_return_6m,Copper_vol_3m,Wheat_return_1m,Wheat_return_3m,Wheat_return_6m,Wheat_vol_3m
1979-04,,,,,,,,,,,,,,,,,,,-0.012396694214875992,0.052863436123347984,0.052863436123347984,0.056629950662249996,,,,,,,,
1979-05,,,,,,,,,,,,,,,,,,,0.07949790794979084,0.04878048780487809,0.2524271844660195,0.054205092581644534,,,,,,,,
1979-06,,,,,,,,,,,,,,,,,,,0.08139534883720922,0.15289256198347112,0.34134615384615374,0.05361151233458452,,,,,,,,
1979-07,,,,,,,,,,,,,,,,,,,0.057347670250896154,0.2343096234309623,0.2995594713656389,0.013369892529045831,,,,,,,,
1979-08,,,,,,,,,,,,,,,,,,,0.02033898305084736,0.16666666666666674,0.22357723577235777,0.030756607898953212,,,,,,,,
1979-09,,,,,,,,,,,,,,,,,,,0.1794019933554818,0.2724014336917562,0.4669421487603307,0.08323455008184391,,,,,,,,
1979-10,,,,,,,,,,,,,,,,,,,0.10422535211267614,0.3288135593220338,0.6401673640167365,0.07957123805129915,,,,,,,,
1979-11,,,,,,,,,,,,,,,,,,,0.0,0.30232558139534893,0.5193798449612403,0.09009210715658464,,,,,,,,
1979-12,,,,,,,,,,,,,,,,,,,0.1607142857142858,0.2816901408450705,0.6308243727598566,0.08153016341116898,,,,,,,,
1980-01,,,,,,,,,,,,,,,,,,,0.4835164835164836,0.721938775510204,1.288135593220339,0.24624463796894078,,,,,,,,
1980-02,,,,,,,,,,,,,,,,,,,-0.014814814814814836,0.6964285714285714,1.2093023255813953,0.2527666271929643,,,,,,,,
1980-03,,,,,,,,,,,,,,,,,,,-0.1669172932330827,0.21758241758241748,0.5605633802816901,0.3402286840676042,,,,,,,,
1980-04,,,,,,,,,,,,,,,,,,,-0.06678700361010825,-0.2340740740740741,0.31887755102040827,0.07731143430861752,,,,,,,,
1980-05,,,,,,,,,,,,,,,,,,,-0.005802707930367523,-0.2270676691729323,0.31122448979591844,0.0813460394618783,,,,,,,,
1980-06,,,,,,,,,,,,,,,,,,,0.16926070038910512,0.08483754512635389,0.32087912087912085,0.12253217252031189,,,,,,,,
1980-07,,,,,,,,,,,,,,,,,,,0.06988352745424287,0.2437137330754353,-0.047407407407407454,0.0877984677729351,,,,,,,,
1980-08,,,,,,,,,,,,,,,,,,,-0.02488335925349927,0.2198443579766538,-0.05714285714285716,0.0970811526604717,,,,,,,,
1980-09,,,,,,,,,,,,,,,,,,,0.07496012759170645,0.12146422628951736,0.21660649819494582,0.056236489563631566,,,,,,,,
1980-10,,,,,,,,,,,,,,,,,,,-0.01928783382789323,0.027993779160186527,0.27852998065764023,0.056099183003480345,,,,,,,,
1980-11,,,,,,,,,,,,,,,,,,,-0.0544629349470499,-0.0031897926634768536,0.215953307392996,0.06692071812650677,,,,,,,,
1980-12,,,,,,,,,,,,,,,,,,,-0.1392,-0.20178041543026703,-0.10482529118136441,0.06163952402019592,,,,,,,,
1981-01,,,,,,,,,,,,,,,,,,,0.03531598513011147,-0.15733736762481088,-0.13374805598755835,0.08727013019922933,,,,,,,,
1981-02,,,,,,,,,,,,,,,,,,,-0.10233393177737882,-0.19999999999999996,-0.20255183413078148,0.09198046502452514,,,,,,,,
1981-03,,,,,,,,,,,,,,,,,,,-0.0020000000000000018,-0.07249070631970256,-0.2596439169139466,0.0711885761396887,,,,,,,,
1981-04,,,,,,,,,,,,,,,,,,,-0.006012024048096198,-0.10951526032315984,-0.24962178517397882,0.05680508209582246,,,,,,,,
1981-05,,,,,,,,,,,,,,,,,,,-0.032258064516129004,-0.040000000000000036,-0.23199999999999998,0.016434219611704947,,,,,,,,
1981-06,,,,,,,,,,,,,,,,,,,-0.039583333333333304,-0.0761523046092184,-0.1431226765799256,0.017651945174300705,,,,,,,,
1981-07,,,,,,,,,,,,,,,,,,,-0.11279826464208242,-0.17540322580645162,-0.2657091561938959,0.04453614555638658,,,,,,,,
1981-08,,,,,,,,,,,,,,,,,,,0.0024449877750611915,-0.14583333333333337,-0.18000000000000005,0.058320684108665914,,,,,,,,
1981-09,,,,,,,,,,,,,,,,,,,0.08292682926829276,-0.03687635574837311,-0.11022044088176353,0.09837567994178276,,,,,,,,
1981-10,,,,,,,,,,,,,,,,,,,-0.013513513513513487,0.07090464547677255,-0.11693548387096775,0.0516925853635244,,,,,,,,
1981-11,,,,,,,,,,,,,,,,,,,-0.057077625570776225,0.007317073170731714,-0.13958333333333328,0.07164707362015922,,,,,,,,
1981-12,,,,,,,,,,,,,,,,,,,-0.007263922518159771,-0.07657657657657657,-0.11062906724511934,0.02713636630907359,,,,,,,,
1982-01,,,,,,,,,,,,,,,,,,,-0.06341463414634141,-0.12328767123287676,-0.06112469437652812,0.030752954074506917,,,,,,,,
1982-02,,,,,,,,,,,,,,,,,,,-0.02604166666666663,-0.09443099273607747,-0.08780487804878045,0.028583925523199712,,,,,,,,
1982-03,,,,,,,,,,,,,,,,,,,-0.11764705882352944,-0.19512195121951215,-0.2567567567567568,0.046060544317265105,,,,,,,,
1982-04,,,,,,,,,,,,,,,,,,,0.06060606060606055,-0.08854166666666663,-0.2009132420091324,0.08913804939541939,,,,,,,,
1982-05,,,,,,,,,,,,,,,,,,,-0.04571428571428571,-0.106951871657754,-0.19128329297820823,0.08967767696519587,,,,,,,,
1982-06,,,,,,,,,,,,,,,,,,,-0.05688622754491013,-0.045454545454545414,-0.23170731707317072,0.06485016846662274,,,,,,,,
1982-07,,,,,,,,,,,,,,,,,,,0.07619047619047614,-0.03142857142857147,-0.1171875,0.0738184623884832,,,,,,,,
1982-08,,,,,,,,,,,,,,,,,,,0.07374631268436582,0.08982035928143706,-0.0267379679144385,0.07613611011326354,,,,,,,,
1982-09,,,,,,,,,,,,,,,,,,,0.2005494505494505,0.38730158730158726,0.3242424242424242,0.07251455510366238,,,,,,,,
1982-10,,,,,,,,,,,,,,,,,,,-0.034324942791762014,0.2448377581120944,0.20571428571428574,0.1175616240389276,,,,,,,,
1982-11,,,,,,,,,,,,,,,,,,,-0.016587677725118488,0.14010989010989006,0.24251497005988032,0.13078552652770475,,,,,,,,
1982-12,,,,,,,,,,,,,,,,,,,0.07228915662650603,0.01830663615560635,0.4126984126984128,0.05712598423831744,,,,,,,,
1983-01,,,,,,,,,,,,,,,,,,,0.08089887640449445,0.13981042654028442,0.41887905604719755,0.053970435108936725,,,,,,,,
1983-02,,,,,,,,,,,,,,,,,,,0.02079002079002068,0.18313253012048203,0.348901098901099,0.03250477603327977,,,,,,,,
1983-03,,,,,,,,,,,,,,,,,,,-0.14460285132382888,-0.0561797752808989,-0.0389016018306636,0.11677535832943585,,,,,,,,
1983-04,,,,,,,,,,,,,,,,,,,0.030952380952380842,-0.0997920997920998,0.026066350710900466,0.09855431268230713,,,,,,,,
1983-05,,,,,,,,,,,,,,,,,,,0.011547344110854452,-0.10794297352342164,0.055421686746987886,0.09624541423592162,,,,,,,,
1983-06,,,,,,,,,,,,,,,,,,,-0.057077625570776225,-0.01666666666666672,-0.07191011235955058,0.04625152964514241,,,,,,,,
1983-07,,,,,,,,,,,,,,,,,,,-0.02421307506053272,-0.06928406466512704,-0.16216216216216217,0.03432266676546396,,,,,,,,
1983-08,,,,,,,,,,,,,,,,,,,0.032258064516129004,-0.05022831050228316,-0.15274949083503053,0.045184683630316684,,,,,,,,
1983-09,,,,,,,,,,,,,,,,,,,-0.009615384615384581,-0.002421307506053294,-0.01904761904761909,0.02931287519614535,,,,,,,,
1983-10,,,,,,,,,,,,,,,,,,,-0.043689320388349495,-0.022332506203473934,-0.09006928406466508,0.03804038230411362,,,,,,,,
1983-11,,,,,,,,,,,,,,,,,,,-0.030456852791878153,-0.08173076923076927,-0.1278538812785388,0.017177980544404843,,,,,,,,
1983-12,,,,,,,,,,,,,,,,,,,0.015706806282722585,-0.058252427184465994,-0.060532687651331685,0.031182477668753296,,,,,,,,
1984-01,,,,,,,,,,,,,,,,,,,-0.04381443298969068,-0.058375634517766506,-0.07940446650124067,0.03123109105902041,,,,,,,,
1984-02,,,,,,,,,,,,,,,,,,,0.040431266846361114,0.010471204188481575,-0.07211538461538458,0.04330399291742247,,,,,,,,
1984-03,,,,,,,,,,,,,,,,,,,0.020725388601036343,0.015463917525773141,-0.043689320388349495,0.044066329075702654,,,,,,,,
1984-04,,,,,,,,,,,,,,,,,,,-0.032994923857868064,0.02695417789757415,-0.032994923857868064,0.0380035066132847,,,,,,,,
1984-05,,,,,,,,,,,,,,,,,,,-0.01049868766404205,-0.023316062176165775,-0.01308900523560208,0.026978063780839553,,,,,,,,
1984-06,,,,,,,,,,,,,,,,,,,0.0026525198938991412,-0.040609137055837574,-0.02577319587628868,0.01802671697396202,,,,,,,,
1984-07,,,,,,,,,,,,,,,,,,,-0.07936507936507942,-0.08661417322834641,-0.061994609164420456,0.04405001088603587,,,,,,,,
1984-08,,,,,,,,,,,,,,,,,,,0.0,-0.07692307692307687,-0.0984455958549223,0.046606040868502945,,,,,,,,
1984-09,,,,,,,,,,,,,,,,,,,-0.02298850574712641,-0.10052910052910058,-0.13705583756345174,0.04083626915706919,,,,,,,,
1984-10,,,,,,,,,,,,,,,,,,,0.002941176470588225,-0.02011494252873558,-0.10498687664041995,0.014197830441236408,,,,,,,,
1984-11,,,,,,,,,,,,,,,,,,,0.0029325513196480912,-0.017241379310344862,-0.09283819628647216,0.01496801976305928,,,,,,,,
1984-12,,,,,,,,,,,,,,,,,,,-0.06432748538011701,-0.05882352941176472,-0.1534391534391535,0.03883509040037464,,,,,,,,
1985-01,102.17337799072266,,,,107.5741729736328,89.64749145507812,,,17.926681518554673,,,,,,,,,,-0.05312499999999998,-0.11143695014662758,-0.1293103448275862,0.036036687961716114,,,,,,,,
1985-02,117.10202026367188,14.928642272949219,102.17337799072266,,126.4427261352539,96.60166931152344,,,29.84105682373047,,,,,,,,,,-0.01320132013201325,-0.1257309941520468,-0.1408045977011494,0.026874029178960566,,,,,,,,
1985-03,124.77815246582033,7.676132202148452,117.10202026367188,,127.07085418701172,116.98727416992188,,-7.252510070800767,10.083580017089844,,,,,,,,,,0.050167224080267525,-0.018750000000000044,-0.07647058823529407,0.052087676349967194,,,,,,,,
1985-04,87.92900085449219,-36.84915161132814,124.77815246582033,102.17337799072266,94.64019775390624,73.75779724121094,,-44.52528381347659,20.8824005126953,,,,,,,,,,0.04140127388535042,0.07920792079207928,-0.04105571847507328,0.03433622370963531,,,,,,,,
1985-05,103.26284790039062,15.333847045898438,87.92900085449219,117.10202026367188,111.15978240966795,92.27672576904295,,52.18299865722658,18.883056640625,,,,,,,,,,-0.033639143730886834,0.05685618729096986,-0.07602339181286555,0.04606411011575368,,,,,,,,
1985-06,148.78282165527344,45.51997375488281,103.26284790039062,124.77815246582033,134.65670776367188,174.1437530517578,,30.186126708984375,-39.48704528808594,,,,,,,,,,0.0031645569620253333,0.009554140127388644,-0.009375000000000022,0.03752248921599636,,,,,,,,
1985-07,133.90542602539062,-14.877395629882812,148.78282165527344,87.92900085449219,126.30107879638672,149.5423583984375,,-60.397369384765625,-23.24127960205078,,,,,,,,,,0.0,-0.030581039755351647,0.0462046204620461,0.02039656342134932,,,,,,,,
1985-08,82.78410339355469,-51.12132263183594,133.90542602539062,103.26284790039062,75.26383972167969,84.87953186035156,,-36.243927001953125,-9.615692138671875,,,,,,,,,,0.04100946372239744,0.044303797468354444,0.10367892976588622,0.022818221897078682,,,,,,,,
1985-09,102.43449401855467,19.650390624999986,82.78410339355469,148.78282165527344,101.56950378417967,92.48631286621094,,70.77171325683592,9.083190917968736,,,,,,,,,,-0.021212121212121238,0.018927444794952786,0.02866242038216571,0.0316313553110412,,,,,,,,
1985-10,105.99191284179688,3.5574188232422017,102.43449401855467,133.90542602539062,91.34220886230467,118.73129272460938,,-16.092971801757784,-27.3890838623047,,,,,,,,,,0.009287925696594534,0.028391167192429068,-0.003058103975535187,0.03111279069214668,,,,,,,,
1985-11,94.84818267822266,-11.143730163574219,105.99191284179688,82.78410339355469,98.25837707519533,80.12213897705078,,-14.70114898681642,18.136238098144545,,,,,,,,,,-0.012269938650306789,-0.024242424242424288,0.018987341772152,0.015678844587544292,,,,,,,,
1985-12,96.4211654663086,1.5729827880859375,94.84818267822266,102.43449401855467,80.3045654296875,111.21063232421876,-0.6162355941566756,12.716712951660156,-30.906066894531264,,,,,,,,,,0.0,-0.003095975232198178,0.01577287066246047,0.010813251695853546,,,,,,,,
1986-01,135.36074829101562,38.93958282470703,96.4211654663086,105.99191284179688,137.66831970214844,166.0226287841797,1.168019204690122,37.366600036621094,-28.35430908203125,,,,,,,,,,0.07763975155279512,0.0644171779141105,0.09463722397476348,0.04875488831573702,,,,,,,,
1986-02,98.75003051757812,-36.6107177734375,135.36074829101562,94.84818267822266,84.02117919921875,114.81560516357422,-0.5183946539862424,-75.55030059814453,-30.79442596435547,,,,,,,,,,-0.023054755043227626,0.052795031055900665,0.027272727272727337,0.05275546797868379,,,,,,,,
1986-03,98.67667388916016,-0.07335662841796875,98.75003051757812,96.4211654663086,85.12946319580078,117.56116485595705,-0.4254731158793919,36.53736114501953,-32.431701660156264,,,,,,,,,,0.020648967551622377,0.07453416149068315,0.07120743034055721,0.05049314885594635,,,,,,,,
1986-04,148.31385803222656,49.637184143066406,98.67667388916016,135.36074829101562,142.49339294433594,182.87278747558597,1.5830600350145718,49.710540771484375,-40.37939453125003,,,,,,,,,,-0.017341040462427793,-0.02017291066282423,0.042944785276073594,0.023755359436929045,,,,,,,,
1986-05,117.38924407958984,-30.92461395263672,148.31385803222656,98.75003051757812,126.68498992919922,114.20220947265624,0.16676518567329845,-80.56179809570312,12.482780456542983,,,,,,,,,,0.00588235294117645,0.008849557522123908,0.06211180124223592,0.019151238502769324,,,,,,,,
1986-06,96.29425048828124,-21.094993591308608,117.38924407958984,98.67667388916016,106.94334411621094,80.0658187866211,-0.6484012578228465,9.82962036132811,26.877525329589844,,,,,,,,,,0.0029239766081872176,-0.00867052023121384,0.0652173913043479,0.012640865665099836,,,,,,,,
1986-07,94.70178985595705,-1.5924606323241903,96.29425048828124,148.31385803222656,99.80805206298828,83.9753189086914,-0.6015752586546983,19.502532958984418,15.832733154296875,,,,,,,,,,0.014577259475218707,0.0235294117647058,0.0028818443804035088,0.006057397567472059,,,,,,,,
1986-08,103.34593963623048,8.644149780273438,94.70178985595705,117.38924407958984,104.75926971435548,99.84519958496094,-0.2515788686051027,10.236610412597628,4.9140701293945455,,,,,,,,,,0.08333333333333326,0.10233918128654973,0.11209439528023601,0.043452773871782306,,,,,,,,
1986-09,117.1078872680664,13.761947631835923,103.34593963623048,96.29425048828124,106.35902404785156,126.74607849121094,0.46816615584257926,5.117797851562486,-20.387054443359375,,,,,,,,,,0.10875331564986745,0.21865889212827994,0.20809248554913284,0.04872149209189953,,,,,,,,
1986-10,96.7924346923828,-20.315452575683608,117.1078872680664,94.70178985595705,109.01692199707033,77.40582275390625,-0.6390104725249376,-34.07740020751953,31.611099243164077,,,,,,,,,,0.014354066985645897,0.21839080459770122,0.24705882352941178,0.04884590196936996,,,,,,,,
1986-11,109.77281951904295,12.980384826660156,96.7924346923828,103.34593963623048,124.65135192871094,89.47162628173828,0.02094023028409368,33.295837402343764,35.179725646972656,,,,,,,,,,-0.061320754716981174,0.0557029177718833,0.16374269005847952,0.0852086519465031,,,,,,,,
1986-12,89.75377655029297,-20.019042968749986,109.77281951904295,117.1078872680664,93.46377563476562,78.10250091552734,-1.0699412160522814,-32.99942779541014,15.361274719238281,,,,,,,,,,-0.017587939698492483,-0.06459330143540665,0.13994169096209919,0.03799019509508426,,,,,,,,
1987-01,96.94281768798828,7.1890411376953125,89.75377655029297,96.7924346923828,90.4955062866211,104.48915100097656,-0.5438172449430451,27.2080841064453,-13.993644714355469,,,,,,,,,,0.04347826086956519,-0.037735849056603765,0.17241379310344818,0.052637872343603336,,,,,,,,
1987-02,100.683349609375,3.7405319213867188,96.94281768798828,109.77281951904295,109.72402954101562,89.29598236083984,-0.32167780337757185,-3.4485092163085938,20.42804718017578,,,,,,,,,,-0.01715686274509809,0.007537688442211143,0.06366047745358094,0.035132807305336904,,,,,,,,
1987-03,89.60771942138672,-11.075630187988281,100.683349609375,89.75377655029297,105.55125427246094,67.09355163574219,-0.9350208054485846,-14.816162109375,38.45770263671875,,,,,,,,,,0.01995012468827939,0.04603580562659837,-0.021531100478468845,0.03056991964963702,,,,,,,,
1987-04,113.39408111572266,23.786361694335938,89.60771942138672,96.94281768798828,117.12814331054688,99.12645721435548,1.1241917348963402,34.86199188232422,18.001686096191392,,,,,,,,,,0.07090464547677255,0.07352941176470584,0.03301886792452824,0.04421184029849269,,,,,,,,
1987-05,98.65091705322266,-14.7431640625,113.39408111572266,100.683349609375,97.37140655517578,95.23518371582033,-0.2201078799605559,-38.52952575683594,2.1362228393554545,,,,,,,,,,0.05022831050228316,0.1471321695760599,0.1557788944723617,0.025627597601510746,,,,,,,,
1987-06,94.18240356445312,-4.468513488769531,98.65091705322266,89.60771942138672,99.82925415039062,81.82940673828125,-0.6989707914569456,10.274650573730469,17.999847412109375,,,,,,,,,,-0.021739130434782594,0.10024449877750619,0.15089514066496168,0.048630738904109336,,,,,,,,
1987-07,98.87196350097656,4.6895599365234375,94.18240356445312,113.39408111572266,107.52894592285156,88.26481628417969,-0.21568041659323636,9.158073425292969,19.264129638671875,,,,,,,,,,0.0022222222222221255,0.029680365296803624,0.10539215686274517,0.036647063293294785,,,,,,,,
1987-08,99.96844482421876,1.0964813232422017,98.87196350097656,98.65091705322266,115.48031616210938,87.60133361816406,-0.05841858029228337,-3.593078613281236,27.878982543945312,,,,,,,,,,0.022172949002217335,0.0021739130434783593,0.14962593516209477,0.021986543766149585,,,,,,,,
1987-09,121.16707611083984,21.19863128662108,99.96844482421876,94.18240356445312,143.4519805908203,97.5398178100586,2.1506715035037107,20.102149963378878,45.91216278076172,,,,,,,,,,-0.002169197396963085,0.022222222222222143,0.12469437652811743,0.012973409707558442,,,,,,,,
1987-10,101.05858612060548,-20.10848999023436,121.16707611083984,98.87196350097656,110.70101928710938,88.82691192626953,-0.012004749425373606,-41.30712127685544,21.874107360839844,,,,,,,,,,0.010869565217391353,0.03104212860310418,0.06164383561643838,0.012181378594804743,,,,,,,,
1987-11,96.15348815917967,-4.90509796142581,101.05858612060548,99.96844482421876,110.79949951171876,75.88374328613281,-0.4285187063585668,15.203392028808551,34.91575622558595,,,,,,,,,,0.006451612903225712,0.015184381778741818,0.017391304347825987,0.006631314643362995,,,,,,,,
1987-12,109.85638427734376,13.702896118164091,96.15348815917967,121.16707611083984,124.4972915649414,88.26872253417969,0.9210999310750889,18.6079940795899,36.22856903076172,,,,,,,,,,0.03846153846153855,0.05652173913043468,0.08000000000000007,0.017346808661368757,,,,,,,,
1988-01,83.20153045654297,-26.654853820800795,109.85638427734376,101.05858612060548,87.14092254638672,72.89557647705078,-1.687881568487373,-40.357749938964886,14.245346069335938,,,,,,,,,,-0.01851851851851849,0.02580645161290329,0.05764966740576494,0.028562416129471517,,,,,,,,
1988-02,86.20614624023438,3.0046157836914062,83.20153045654297,96.15348815917967,90.1892547607422,73.8230972290039,-1.1860376802448116,29.6594696044922,16.366157531738295,,,,,,,,,,-0.07337526205450728,-0.05555555555555558,-0.041214750542299394,0.05592175956114894,,,,,,,,
1988-03,110.20651245117188,24.0003662109375,86.20614624023438,109.85638427734376,105.9420166015625,109.30101776123048,0.8271584246809427,20.995750427246094,-3.359001159667983,,,,,,,,,,0.004524886877828038,-0.0864197530864198,-0.034782608695652195,0.040018108499598304,,,,,,,,
1988-04,119.45051574707033,9.244003295898452,110.20651245117188,83.20153045654297,113.93638610839844,128.48338317871094,1.518640696415357,-14.756362915039048,-14.5469970703125,,,,,,,,,,0.018018018018018056,-0.052410901467505266,-0.027956989247311825,0.04933428394477405,,,,,,,,
1988-05,104.87347412109376,-14.577041625976562,119.45051574707033,86.20614624023438,106.54883575439452,97.1541748046875,0.23580584589717996,-23.821044921875014,9.394660949707017,,,,,,,,,,-0.0022123893805309214,0.020361990950226172,-0.03632478632478631,0.010301495545625034,,,,,,,,
1988-06,79.70812225341797,-25.165351867675795,104.87347412109376,110.20651245117188,74.01183319091797,81.0764389038086,-1.5939203383091547,-10.588310241699233,-7.064605712890625,,,,,,,,,,0.0,0.015765765765765716,-0.07201646090534974,0.011096643813785091,,,,,,,,
1988-07,83.43048095703125,3.7223587036132812,79.70812225341797,119.45051574707033,70.79203796386719,96.27418518066406,-1.1375762001264598,28.887710571289077,-25.482147216796875,,,,,,,,,,-0.02882483370288247,-0.030973451327433676,-0.08176100628930816,0.016041549683973172,,,,,,,,
1988-08,84.05416107177734,0.6236801147460938,83.43048095703125,104.87347412109376,73.71106719970703,93.28092193603516,-0.9542425811291694,-3.0986785888671875,-19.569854736328125,,,,,,,,,,-0.01598173515981738,-0.04434589800443456,-0.02488687782805432,0.014440868377076867,,,,,,,,
1988-09,74.84265899658203,-9.211502075195312,84.05416107177734,79.70812225341797,72.93437957763672,74.3477783203125,-1.3563816662352806,-9.835182189941406,-1.4133987426757812,,,,,,,,,,-0.04176334106728541,-0.0842572062084257,-0.06981981981981977,0.012890832376626348,,,,,,,,
1988-10,73.45023345947266,-1.392425537109375,74.84265899658203,83.43048095703125,71.80867004394531,65.83024597167969,-1.2088139910243252,7.8190765380859375,5.978424072265625,,,,,,,,,,-0.014527845036319653,-0.07077625570776258,-0.0995575221238938,0.015321973565830425,,,,,,,,
1988-11,68.79841613769531,-4.651817321777344,73.45023345947266,84.05416107177734,55.85908508300781,77.55838012695312,-1.255631430434236,-3.2593917846679688,-21.699295043945312,,,,,,,,,,0.03194103194103204,-0.025522041763341052,-0.0687361419068736,0.037268090399469746,,,,,,,,
1988-12,90.39871978759766,21.600303649902344,68.79841613769531,74.84265899658203,82.27973937988281,94.38412475585938,0.14028397731454462,26.252120971679688,-12.104385375976562,,,,,,,,,,-0.0023809523809523725,0.014527845036319542,-0.07095343680709532,0.02410014569982209,,,,,,,,
1989-01,89.24658966064453,-1.152130126953125,90.39871978759766,73.45023345947266,89.09522247314453,82.81503295898438,0.033915724579123986,-22.75243377685547,6.280189514160156,,,,,,,,,,-0.03579952267303099,-0.0073710073710073765,-0.07762557077625576,0.03387128131516459,,,,,,,,
1989-02,91.6185531616211,2.3719635009765625,89.24658966064453,68.79841613769531,88.43746948242188,91.77456665039062,0.15815907649356392,3.5240936279296875,-3.33709716796875,,,,,,,,,,-0.03960396039603964,-0.07619047619047614,-0.09976798143851506,0.02048099489952491,,,,,,,,
1989-03,87.73377227783203,-3.8847808837890625,91.6185531616211,90.39871978759766,79.90110778808594,93.0866241455078,0.031013413247561513,-6.256744384765625,-13.18551635742186,,,,,,,,,,0.005154639175257714,-0.06921241050119331,-0.05569007263922521,0.024816155204046376,,,,,,,,
1989-04,83.57909393310547,-4.1546783447265625,87.73377227783203,89.24658966064453,77.83438873291016,84.56328582763672,-0.07602035276254217,-0.2698974609375,-6.7288970947265625,,,,,,,,,,-0.01538461538461533,-0.04950495049504955,-0.05651105651105648,0.022404500612754515,,,,,,,,
1989-05,103.82850646972656,20.249412536621094,83.57909393310547,91.6185531616211,116.7505340576172,80.26698303222656,2.078924324368411,24.404090881347656,36.48355102539064,,,,,,,,,,-0.03385416666666663,-0.04381443298969068,-0.1166666666666667,0.019513551853556528,,,,,,,,
1989-06,89.46155548095703,-14.366950988769531,103.82850646972656,87.73377227783203,97.67894744873048,68.48663330078125,0.4694214689570113,-34.616363525390625,29.192314147949233,,,,,,,,,,-0.008086253369272267,-0.05641025641025643,-0.12171837708830546,0.013281414133852944,,,,,,,,
1989-07,84.75310516357422,-4.7084503173828125,89.46155548095703,83.57909393310547,84.32604217529297,78.8324966430664,-0.041857898737306845,9.658500671386719,5.4935455322265625,,,,,,,,,,0.01902173913043481,-0.0234375,-0.07178217821782173,0.02644078297797507,,,,,,,,
1989-08,109.1772918701172,24.424186706542983,84.75310516357422,103.82850646972656,115.9572525024414,115.18624114990234,1.879596764766471,29.132637023925795,0.7710113525390625,,,,,,,,,,-0.026666666666666616,-0.016172506738544423,-0.05927835051546393,0.022976456935839346,,,,,,,,
1989-09,85.54584503173828,-23.63144683837892,109.1772918701172,89.46155548095703,79.4195785522461,88.94374084472656,-0.23455397900345315,-48.0556335449219,-9.524162292480469,,,,,,,,,,-0.008219178082191747,-0.016304347826086918,-0.07179487179487176,0.02298480595937318,,,,,,,,
1989-10,69.52467346191406,-16.02117156982422,85.54584503173828,84.75310516357422,68.15611267089844,64.53548431396484,-1.5828131592694175,7.610275268554702,3.6206283569335938,,,,,,,,,,0.013812154696132506,-0.021333333333333315,-0.04427083333333337,0.020265835117199513,,,,,,,,
1989-11,92.8287124633789,23.304039001464844,69.52467346191406,109.1772918701172,71.7497329711914,112.52256774902344,0.3044062795650954,39.32521057128906,-40.77283477783203,,,,,,,,,,0.07356948228882842,0.07945205479452055,0.06199460916442057,0.04231962269502619,,,,,,,,
1989-12,112.55352783203124,19.72481536865233,92.8287124633789,85.54584503173828,101.52501678466795,128.65443420410156,1.7553617401674135,-3.579223632812514,-27.129417419433608,,,,,,,,,,0.038071065989847774,0.12983425414364635,0.11141304347826098,0.03005431343948541,,,,,,,,
1990-01,81.5440444946289,-31.00948333740233,112.55352783203124,69.52467346191406,76.01142120361328,80.72607421875,-0.7729126703394852,-50.73429870605466,-4.714653015136719,,,,,,,,,,0.0024449877750611915,0.11716621253406001,0.09333333333333327,0.03556226635199373,,,,,,,,
1990-02,77.40721130371094,-4.136833190917969,81.5440444946289,92.8287124633789,81.10881042480469,65.3890380859375,-0.9659953616006651,26.87265014648436,15.719772338867188,,,,,,,,,,0.017073170731707332,0.058375634517766395,0.14246575342465762,0.017907692903941057,,,,,,,,
1990-03,67.5919418334961,-9.815269470214844,77.40721130371094,112.55352783203124,68.18672180175781,59.72285842895508,-1.4295166333585252,-5.678436279296875,8.463863372802734,,,,,,,,,,-0.05755395683453235,-0.03911980440097795,0.08563535911602216,0.03954547015707803,,,,,,,,
1990-04,81.64384460449219,14.051902770996094,67.5919418334961,81.5440444946289,97.97654724121094,54.79267120361328,-0.43914318780788,23.867172241210938,43.183876037597656,,,,,,,,,,-0.04834605597964381,-0.08780487804878045,0.019073569482288777,0.04068920583818374,,,,,,,,
