Commodity,Date,Actual_Return,Baseline_Prediction,GeoPrice_Prediction,Baseline_MAE,GeoPrice_MAE,Baseline_R2,GeoPrice_R2,Baseline_Directional_Accuracy,GeoPrice_Directional_Accuracy
Copper,2021-05,-0.0526037780762589,0.0351224777214301,0.0351224777214301,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2021-06,-0.0187592322540148,-0.0133830451426499,-0.0133830451426499,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2021-07,-0.0085370242197415,-0.0022039279547004,-0.0022039279547004,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2021-08,-0.0048482768560702,0.0011482777338206,0.0011482777338206,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2021-09,0.0541045809207467,0.0023390214551012,0.0023390214551012,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2021-10,-0.0102057448998252,0.0220887604622075,0.0220887604622075,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2021-11,-0.0182676831316614,0.0007162641469727,0.0007162641469727,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2021-12,0.0242019834198496,-0.0020327336864858,-0.0020327336864858,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2022-01,0.0164416224649783,0.0120323329928152,0.0120323329928152,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2022-02,0.0289363219538507,0.0095130567312836,0.0095130567312836,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2022-03,-0.0055270140103562,0.013703386572328,0.013703386572328,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2022-04,-0.0765965913000028,0.0023319463795536,0.0023319463795536,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2022-05,-0.0348562537435176,-0.021355965801701,-0.0224948093972613,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2022-06,-0.1679331229537577,-0.0077852811684103,-0.0084147446313422,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2022-07,0.0591138382879046,-0.0534734248888026,-0.0735706220693978,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2022-08,-0.0306352852437028,0.0219866919389016,0.015364440096979,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2022-09,-0.0122551468151916,-0.006253102769742,-0.0112385908697784,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2022-10,0.0521205316867294,-0.000589929212009,-0.0037220094275717,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2022-11,0.0399050350669505,0.0195555621005633,0.0140846077763711,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2022-12,0.0760062185874426,0.0159121131284992,0.0110302164767541,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2023-01,-0.0078557391688662,0.0275122079599196,0.0220297706259552,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2023-02,-0.0089828622979647,0.0012755030882559,-0.0011274951105562,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2023-03,-0.0053242676617485,0.0008788162752441,-0.0008830184890612,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2023-04,-0.0642514806942068,0.0019776128077529,0.0009981335405743,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2023-05,0.0186047235668478,-0.0165393384361139,-0.0191738138974449,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2023-06,0.0095469720841472,0.0091695064552385,0.00797759923667,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2023-07,-0.0152006211425068,0.0064005541997995,0.005112651923961,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2023-08,-0.0085189164323257,-0.0012599587022408,-0.0026015909577758,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2023-09,-0.040518242886085,0.0007466527293666,-0.000855820605037,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2023-10,0.0312581152417124,-0.0092355284214273,-0.0103368822038152,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2023-11,0.0266573551914868,0.0128402629446684,0.0120727798654465,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2023-12,-0.0067271147099391,0.0115117478416268,0.0110594638001205,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2024-01,-0.0055546884023399,0.0012944377225198,-0.0099814798799186,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2024-02,0.0467032973333865,0.0016192769095773,-0.0044754371193619,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2024-03,0.0865972919280737,0.0176342530627329,0.0137799511697563,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2024-04,0.071098743790102,0.0302339220624759,0.0263334572541531,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2024-05,-0.0463565187286558,0.0258860775055427,0.0239297460514278,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2024-06,-0.0272439269056743,-0.0103549877120761,-0.0122869651535884,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2024-07,-0.0430667910950932,-0.0046623024268863,-0.0085025482648162,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2024-08,0.0309550384036962,-0.0096888321265741,-0.011808163982917,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2024-09,0.0296855941462368,0.0129801101394247,0.0119745809498496,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2024-10,-0.0480663498488506,0.0126764497628461,0.0129284515915257,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2024-11,-0.0182706479573839,-0.011026698221736,-0.0133397039409279,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2024-12,0.007494208644327,-0.0020964854880288,-0.0038676576807356,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2025-01,0.0394683277177363,0.0056993774006301,0.0039378148604136,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2025-02,0.043387570252126,0.0154542992517799,0.0139453910859343,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2025-03,-0.0578407603509401,0.0167821649952469,0.0149176168480328,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2025-04,0.0390839294742881,-0.013839282953198,-0.0145108145702186,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2025-05,0.0318813116044334,0.0151621003514496,0.0130209336007965,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2025-06,-0.0065569104180082,0.0131224223567515,0.0093952599079933,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2025-07,-0.0101022371348085,0.0017142454426744,-0.0004341923491472,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2025-08,0.033385196116151,0.0006216613743194,-0.0029161318638202,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2025-09,0.0745534756513439,0.0135304106414375,0.0088070361998703,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2025-10,0.0067141795103933,0.0259718835552969,0.0259718835552969,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2025-11,0.0905413943535005,0.005881837658162,0.005881837658162,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2025-12,0.1014033049421783,0.0308116481682337,0.0308116481682337,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2026-01,-0.0027152449192849,0.0348115088840703,0.0348115088840703,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2026-02,-0.0326325531862093,0.0035988188748398,0.0035988188748398,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2026-03,0.0288918966877562,-0.0053715448501121,-0.0053715448501121,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2026-04,0.0482106522438379,0.0128713661927798,0.0128713661927798,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Copper,2026-05,0.0029517656584547,0.0187067980966614,0.0187067980966614,0.0359226104299446,0.0367298184346468,,,0.5482233502538071,0.5532994923857868
Wheat,2010-01,-0.0456454380169517,-0.0009169189814059,-0.0119782988948027,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2010-02,-0.023085704152767,0.0105534214143407,-0.0028316884718394,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2010-03,0.0023094800509548,0.0134407785464185,0.0002186827605927,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2010-04,0.0095838446948564,0.0094276860706278,-0.007522098941819,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2010-05,-0.0575750543260408,0.0071748601189333,0.0085364521642822,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2010-06,0.2246847250205204,-0.0030620758526588,0.0016035075639643,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2010-07,0.203235437484768,-0.0051542865693438,0.019235638789573,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2010-08,0.0934827193315608,0.0441458833314181,0.0452533811324714,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2010-09,-0.0242588974154651,0.0390161008743321,0.0471147479822341,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2010-10,0.0308635278802344,0.0169127503542612,0.0096637116478353,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2010-11,0.1348687845303868,0.0262374004205798,0.0086993495453854,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2010-12,0.0784523729834654,0.056703371764441,0.0608916978654159,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2011-01,0.0730164745237806,0.0434481693428424,0.0447993126113069,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2011-02,-0.1014633948324501,0.0377318439165088,0.0268851286155437,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2011-03,0.0766659137113172,0.0032266913983005,-0.0229838602134802,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2011-04,-0.000194816093608,0.0295784466546584,0.0159887681092447,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2011-05,-0.0712795207298824,0.0199975645250398,0.0023409411706237,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2011-06,-0.0484954923311088,0.0032982505723653,-0.0229779755869016,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2011-07,0.0634567111286119,0.0008244294199064,-0.0242243725998203,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2011-08,-0.0566276843395733,0.0143201785124914,-0.0172102324938247,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2011-09,-0.0761965949245098,0.0017662925915585,-0.0098029452248391,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2011-10,-0.0280269837958135,-0.0065030894923708,-0.0182975725513249,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2011-11,-0.03467014882656,-0.0027943958001155,-0.0158699565575909,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2011-12,0.0323760603938056,-0.003234277559213,-0.0077929026782544,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2012-01,0.0093479080286462,0.0070358288281401,0.0038863474628735,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2012-02,-0.0101100632133575,0.0032104183474109,-0.0056505313788506,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2012-03,-0.0632759448521848,0.002325202685837,-0.002556746232024,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2012-04,0.0034781971954753,-0.0038590936507852,-0.0053196838895705,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2012-05,0.0571748255636177,0.004096162122796,0.003585576744903,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2012-06,0.2842577192855586,0.0134954391508093,0.0171206312109952,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2012-07,0.0154524089306697,0.056099878335495,0.0535404789657702,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2012-08,0.0035013109931572,0.0199900191327173,0.031737779946042,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2012-09,0.0055416593645278,0.0187749606809047,0.0204796367690764,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2012-10,0.0033042568289165,0.0212624505662103,0.0252430774735754,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2012-11,-0.0514035664250995,0.020348291918451,0.0281574159852072,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2012-12,-0.0489318382107148,0.0082163806752984,0.0110949284105883,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2013-01,-0.0573599643840054,0.0008768469976229,-0.000709159977872,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2013-02,-0.030686001953565,-0.0025635159379609,-0.0019014395598003,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2013-03,0.0031457310653633,-1.1561795981855291e-05,0.0065084659514442,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2013-04,0.0449516343175055,0.0047230608629241,0.0090234306505727,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2013-05,-0.0333071151984512,0.0121299832268834,0.0173916760092978,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2013-06,-0.035143170082929,0.0007687986611683,0.0048550439004495,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2013-07,0.0056434872859372,0.0001978073019373,0.0078973763514994,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2013-08,-0.0055086112365352,0.0069935154767564,0.0086781313605183,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2013-09,0.0801940639269409,0.0058417713646033,0.0072272232349015,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2013-10,-0.0660501981505949,0.0196441942313848,0.0132730079669604,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2013-11,-0.0526032195056235,-0.0023016281041994,0.0005395657077083,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2013-12,-0.0655481302431395,-0.0018983197073246,-0.0022127900315826,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2014-01,0.0557348560079438,-0.0052247930543922,-0.0039377687196789,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2014-02,0.1351501014583458,0.0120353210886368,0.007307482941966,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2014-03,0.0027932960893852,0.0278535923327985,0.0195247118862246,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2014-04,0.0417194226386428,0.0078413589590375,0.0044775146638075,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2014-05,-0.0912184746277727,0.0153254809236536,0.0122747881937089,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2014-06,-0.0882858949262586,-0.0036901825690611,0.000297801753322,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2014-07,-0.0393708137879535,-0.0058731829376085,-0.0021725362563598,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2014-08,-0.0784912575398941,-0.0007615664505637,0.0041665766427839,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2014-09,-0.0021128511061397,-0.0102561747970439,0.0027038013326812,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2014-10,0.0249756397763991,0.0013664861644174,0.0150229699633506,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2014-11,0.0873702500841493,0.005918579291703,0.0250967026490321,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2014-12,-0.0929810837718672,0.0195171876099722,0.043956541809715,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2015-01,-0.0529493202605479,-0.0092597346430996,0.0294879521559284,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2015-02,0.0047058003346343,-0.0045205395754732,0.027440358676754,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2015-03,-0.0333521674985076,0.0050057455234202,0.0411634331948441,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2015-04,-0.0138551527058414,-0.0012485606853412,0.0238433586820499,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2015-05,0.034256225850787,0.0009330433931365,0.0172926258339443,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2015-06,-0.0030923526953612,0.0076891823117168,0.0233603459345688,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2015-07,-0.1290041838331576,0.0033042438609729,0.0199432852871633,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2015-08,-0.0544519511949177,-0.0169173962299069,-0.0110693728013258,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2015-09,0.0084248693612025,-0.0078506380237833,-0.0062495395741548,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2015-10,-0.046219609938552,0.0020946322754448,0.0039171500109104,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2015-11,0.038586229946524,-0.0068534370778228,-0.0068534370778228,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2015-12,0.0043819423214113,0.0058785549089967,0.0072707419225381,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2016-01,-0.0323660714285722,0.0011483004894116,0.0019850317515847,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2016-02,0.0299884659746254,-0.0029765532476536,-0.0029765532476536,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2016-03,-0.0041060097051138,0.0072620883824357,0.0072620883824357,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2016-04,-0.0356607410580429,0.002278507828908,0.002278507828908,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2016-05,-0.0054918984402596,-0.0021824739408808,-0.0021824739408808,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2016-06,-0.1466851417608182,0.0012537095162488,0.0012537095162488,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2016-07,-0.0434543651504836,-0.0217463274185422,-0.0217463274185422,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2016-08,-0.0363655829556407,-0.0081572607787905,-0.0081572607787905,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2016-09,-0.0056005110732527,-0.0084714714035106,-0.0084714714035106,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2016-10,-7.1006477370128e-05,-0.0041150971854543,-0.0041150971854543,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2016-11,0.0024196517805488,-0.0027405123815977,-0.0027405123815977,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2016-12,0.1164007976071779,-0.0021639196826216,-0.0021639196826216,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2017-01,0.0744879613635567,0.0195183737739182,0.0195183737739182,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2017-02,-0.0063106242154512,0.0158195636636513,0.0158195636636513,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2017-03,-0.0547963296852213,0.0035485170175735,0.0035485170175735,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2017-04,0.0580359978152338,-0.0052781887638117,-0.0052781887638117,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2017-05,0.073791058394161,0.0132690146986977,0.0132690146986977,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2017-06,0.1099309612320773,0.0173440320367838,0.0173440320367838,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2017-07,-0.2032951945080093,0.0242711659255508,0.0247049492585254,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2017-08,-0.0045840992647063,-0.0253669953108933,-0.0253669953108933,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2017-09,-0.0366212850948715,0.0009757348713845,0.0009757348713845,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2017-10,0.0352578401784549,-0.0030637530174932,-0.0030637530174932,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2017-11,0.0656108597285065,0.0058063466457214,0.0058063466457214,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2017-12,0.0631173913302054,0.0101853786308998,0.0101853786308998,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2018-01,0.1016770500877382,0.010319427295667,0.010319427295667,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2018-02,0.0500884605722413,0.019535113860668,0.019535113860668,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2018-03,-0.0029980657640239,0.0131034222507053,0.0131034222507053,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2018-04,0.068342754345277,0.0055165402854001,0.0055165402854001,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2018-05,0.0019480144285133,0.0170842033223197,0.0170842033223197,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2018-06,0.019302220208428,0.0068747425550936,0.0068747425550936,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2018-07,0.0736053559280098,0.0089749372422552,0.0089749372422552,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2018-08,-0.0953544453906576,0.0167668865355338,0.0167668865355338,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2018-09,-0.0140355395312907,-0.0079301891272921,-0.0079301891272921,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2018-10,-0.0366611317375319,0.002420820798298,0.002420820798298,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2018-11,0.0384651801353967,-0.0016515830873181,-0.0016515830873181,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2018-12,0.0016395471137788,0.0086386452987803,0.0086386452987803,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2019-01,-0.0578688916305401,0.003716942821765,0.003716942821765,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2019-02,-0.0753726708074533,-0.0053141118303752,-0.0053141118303752,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2019-03,-0.0332907891937882,-0.0082075420264802,-0.0082075420264802,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2019-04,-0.0047059882575345,-0.0031404986547947,-0.0031404986547947,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2019-05,0.1037142555661068,0.0008888724806291,0.0008888724806291,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2019-06,-0.0619413187506564,0.0167431101166474,0.0167431101166474,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2019-07,-0.088565022421525,-0.0059210722119633,-0.0059210722119633,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2019-08,-0.0186961869618698,-0.0104567607779751,-0.0104567607779751,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2019-09,0.045374780646779,-0.0012026403000901,-0.0012026403000901,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2019-10,0.0281108446576074,0.0079603067148981,0.0079603067148981,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2019-11,0.0490475573409359,0.0062850746093659,0.0062850746093659,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2019-12,0.078588633897138,0.0088069431771579,0.0088069431771579,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2020-01,-0.0337220296249608,0.0146186991979059,0.0146186991979059,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
Wheat,2020-02,-0.0078751811853091,0.0001372720369164,0.0001372720369164,0.0530231038052832,0.0530004942845589,,,0.5583756345177665,0.5634517766497462
